STOP_NAME,STOP_LAT,STOP_LON,NAME_CUR,Routes_ALL,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,12/28/2019,12/29/2019,12/30/2019,12/31/2019
55 street,40.631435,-73.995476,55 STREET,D,0.18186068256194500,0.302945301542777,0.9897148200093500,0.9518466573165030,0.9658719027582980,0.964936886395512,0.8555399719495090,0.27302477793361400,0.412809724170173,0.9373539036933150,0.9438990182328190,0.9686769518466570,0.9593267882187940,0.8728377746610570,0.21692379616643300,0.3880317905563350,0.7199625993454890,0.884992987377279,0.9266012155212720,0.9079008882655450,0.7662459093034130,0.2748948106591870,0.4324450677886860,0.9663394109396910,0.9485741000467510,0.9733520336605890,0.9579242636746140,0.8475923328658250,0.2501168770453480,0.426367461430575,0.9453015427769990,0.9588592800374010,0.9518466573165030,0.972884525479196,0.8681626928471250,0.25806451612903200,0.3389434315100510,0.820476858345021,0.6283309957924260,0.8143992519869100,0.7914913510986440,0.7031323048153340,0.16783543712015000,0.2776998597475460,0.5558672276764840,0.4848059841047220,0.4296400187003270,0.3800841514726510,0.3651238896680690,0.06778868630201030,0.08648901355773730,0.14866760168302900,0.16082281439925200,0.16129032258064500,0.16129032258064500,0.1622253389434320,0.004675081813931740,0.053763440860215100,0.1243571762505840,0.1243571762505840,0.11734455352968700,0.12529219261337100,0.1332398316970550,0.005610098176718090,0.047218326320710600,0.0986442262739598,0.11734455352968700,0.1093969144460030,0.028985507246376800,0.04114071996259940,0.0074801309022907900,0.03225806451612900,0.04441327723235160,0.08508648901355770,0.025712949976624600,0.03179055633473590,0.1093969144460030,0.0,0.03319308087891540,0.10378681626928500,0.10799438990182300,0.12342215988779800,0.12014960261804600,0.13744740532959300,0.25432445067788700,0.4446002805049090,0.8705002337540910,0.7985039738195420
71 street,40.619589,-73.998864,71ST STREET,D,0.5486909022414770,0.4403842531550200,0.9662836692409120,0.9849312488227540,0.9783386701827090,0.95272179318139,0.9385948389527220,0.5835373893388590,0.4646826144283290,0.9542286682991150,0.9749482011678280,0.969674138255792,0.9649651535129030,0.95102655867395,0.5247692597475990,0.4452815972876250,0.6829911471086830,0.8982859295535880,0.9163684309662840,0.8898097570163870,0.8717272556036920,0.5645130909775850,0.4569598794499910,1.0,0.9939724995291020,0.9943492183085330,0.9832360143153140,0.9416085891881710,0.5483141834620460,0.42041815784516900,0.985307967602185,0.9836127330947450,0.9903936711245060,0.9659069504614810,0.9016763985684690,0.5266528536447540,0.3633452627613490,0.8762478809568660,0.8404595969109060,0.8487474100583910,0.7491052928988510,0.6747033339611980,0.3467696364663780,0.24449048785081900,0.4592201921265780,0.3804859672254660,0.35091354304012100,0.29534752307402500,0.27274439630815600,0.11527594650593300,0.06027500470898480,0.1103786023733280,0.11998493124882300,0.11508758711621800,0.1062346957995860,0.1103786023733280,0.040873987568280300,0.02090789225842910,0.08005274062912040,0.0723300056507817,0.07044641175362590,0.0664908645695988,0.06423055189301190,0.02015445469956680,0.009417969485778870,0.0565078169146732,0.050103597664343600,0.05255226973064610,0.0406856281785647,0.03691844038425320,0.011866641552081400,0.0,0.03333961197965720,0.051798832171783800,0.046148050480316400,0.04143906573742700,0.051987191561499300,0.013750235449237100,0.007346016198907520,0.05970992653983800,0.05575437935581090,0.05970992653983800,0.061781879826709400,0.058768129591260100,0.5978527029572430,0.4708984742889430,0.7826332642682240,0.8056131098135240
18 avenue,40.607954,-74.001736,18 AVENUE,D,0.5106736900471310,0.4361657887441090,0.9946631549764350,0.9762267812586640,0.9961186581646800,0.9889797615747160,0.9585528139728310,0.5733296368173000,0.5031189354033820,0.973731632935958,0.9703354588300530,1.0,0.9886332131965620,0.9761574715830330,0.4902966454117000,0.4553645688938180,0.6953146659273640,0.8992930413085670,0.9377599112836150,0.9215414471860270,0.8963820349320770,0.5854588300526750,0.5015248128638760,0.994801774327696,0.9683254782367620,0.9944552259495430,0.9841973939561960,0.9428888272802880,0.5704186304408100,0.4942472969226500,0.9753950651510950,0.9716523426670360,0.9863459939007480,0.9640282783476570,0.9116994732464650,0.4947324646520650,0.3791239257000280,0.8735791516495700,0.8050318824507900,0.8276961463820350,0.7724563349043530,0.6952453562517330,0.3229137787635150,0.2556140837260880,0.5008317161075690,0.4169670085944000,0.3847380094261160,0.3333102301081230,0.308012198502911,0.11574715830329900,0.07429997227612980,0.12572775159412300,0.14042140282783500,0.12891599667313600,0.12960909342944300,0.12427224840587700,0.034654837815359000,0.02335736068755200,0.09377599112836150,0.08233989464929310,0.0822012752980316,0.07201275298031610,0.07367618519545330,0.013376767396728600,0.01095092874965350,0.0652897144441364,0.06341835320210700,0.05780426947601890,0.03832825062378710,0.036872747435542,0.009079567507624070,0.0,0.03902134738009430,0.05385361796506790,0.04692265040199610,0.047269198780149700,0.04733850845578040,0.00991128361519268,0.005406154699196010,0.06009148877183260,0.053299140560022200,0.07041863044080950,0.06348766287773770,0.0652897144441364,0.5803992237316330,0.4767119489880790,0.8171610756861660,0.794011644025506
18 avenue,40.629755,-73.976971,18 AVENUE - CULVER,F,0.5106736900471310,0.4361657887441090,0.9946631549764350,0.9762267812586640,0.9961186581646800,0.9889797615747160,0.9585528139728310,0.5733296368173000,0.5031189354033820,0.973731632935958,0.9703354588300530,1.0,0.9886332131965620,0.9761574715830330,0.4902966454117000,0.4553645688938180,0.6953146659273640,0.8992930413085670,0.9377599112836150,0.9215414471860270,0.8963820349320770,0.5854588300526750,0.5015248128638760,0.994801774327696,0.9683254782367620,0.9944552259495430,0.9841973939561960,0.9428888272802880,0.5704186304408100,0.4942472969226500,0.9753950651510950,0.9716523426670360,0.9863459939007480,0.9640282783476570,0.9116994732464650,0.4947324646520650,0.3791239257000280,0.8735791516495700,0.8050318824507900,0.8276961463820350,0.7724563349043530,0.6952453562517330,0.3229137787635150,0.2556140837260880,0.5008317161075690,0.4169670085944000,0.3847380094261160,0.3333102301081230,0.308012198502911,0.11574715830329900,0.07429997227612980,0.12572775159412300,0.14042140282783500,0.12891599667313600,0.12960909342944300,0.12427224840587700,0.034654837815359000,0.02335736068755200,0.09377599112836150,0.08233989464929310,0.0822012752980316,0.07201275298031610,0.07367618519545330,0.013376767396728600,0.01095092874965350,0.0652897144441364,0.06341835320210700,0.05780426947601890,0.03832825062378710,0.036872747435542,0.009079567507624070,0.0,0.03902134738009430,0.05385361796506790,0.04692265040199610,0.047269198780149700,0.04733850845578040,0.00991128361519268,0.005406154699196010,0.06009148877183260,0.053299140560022200,0.07041863044080950,0.06348766287773770,0.0652897144441364,0.5803992237316330,0.4767119489880790,0.8171610756861660,0.794011644025506
20 avenue,40.604556,-73.998168,20 AVENUE,D,0.5146562057317210,0.42421270567723700,0.9534706331045000,0.965675057208238,0.9654571210635280,0.9495477824997280,0.9312411463441210,0.5267516617631030,0.41342486651411100,0.9468235806908580,0.9545603138280480,0.9799498746867170,0.9514002397297590,0.9497657186444370,0.47956848643347500,0.4203988231448190,0.6364825106243870,0.8296829029094480,0.8585594420834700,0.8427590715920240,0.8277214776070610,0.5129127165740440,0.4412117249645850,1.0,0.9774436090225560,0.9626239511823040,0.9592459409393050,0.9499836547891470,0.5104064509098840,0.4185463659147870,0.9622970469652390,0.9532526969597910,0.9398496240601500,0.9433366023755040,0.9043260324724860,0.4684537430532850,0.3427045875558460,0.8471177944862160,0.8017870763866190,0.7890378119211070,0.7268170426065160,0.6533725618393810,0.3065271875340530,0.2195706657949220,0.4329301514656210,0.3631905851585490,0.3187316116377900,0.2762340634194180,0.2489920453307180,0.09360357415277320,0.053394355453852000,0.10733355126947800,0.10798735970360700,0.10362863680941500,0.09992372234935160,0.09665468017870760,0.02691511387163560,0.02157567832625040,0.07867494824016560,0.07333551269478040,0.07093821510297480,0.061131088591042800,0.058842759071592000,0.015800370491446000,0.012531328320802000,0.05252261087501360,0.04990737713849840,0.04151683556717880,0.034324942791762000,0.03170970905524680,0.008499509643674400,0.0,0.03279938977879480,0.03661327231121280,0.034542878936471600,0.037485016890051200,0.04522175002724200,0.013512040971995200,0.0069739566307072000,0.04620246267843520,0.04467690966546800,0.055028876539174000,0.05611855726272200,0.04751007954669280,0.558025498528931,0.461588754494933,0.7531873161163780,0.7347717118884170
25 avenue,40.597704,-73.986829,25 AVENUE,D,0.4829522663457680,0.36060970718010400,0.943241075010028,0.9578820697954270,1.0,0.9759326113116730,0.9402326514239870,0.4967910148415560,0.4043321299638990,0.967509025270758,0.98235058162856,0.9761331728840750,0.9909747292418770,0.96028880866426,0.4261933413557960,0.3708383473726430,0.5685920577617330,0.7866024869634980,0.8241075010028080,0.8263136782992380,0.7559165663858810,0.4673084636983550,0.3957079823505820,0.9781387886081030,0.9689129562775770,0.9729241877256320,0.9865623746490170,0.9464500601684720,0.47573204973927,0.3784596871239470,0.9640994785399120,0.9829522663457680,0.9183714400320900,0.9590854392298440,0.8997192137986360,0.4125551544324110,0.3417569193742480,0.9051343762535100,0.8768551945447250,0.8525872442839950,0.7819895707982350,0.670076213397513,0.4139590854392300,0.2992378660248700,0.4412354592860010,0.35298836742880100,0.31728840754111500,0.27978339350180500,0.2306458082631370,0.09767348576012840,0.06297633373445650,0.09185720016044920,0.098676293622142,0.08624147613317290,0.08303249097472920,0.08343361411953470,0.02326514239871640,0.018451664661050900,0.06277577216205380,0.056758924989971900,0.05234657039711190,0.050742077817890100,0.04412354592860010,0.007220216606498200,0.009225832330525470,0.03910950661853190,0.0435218612113919,0.03910950661853190,0.027677496991576400,0.02968311271560370,0.002206177296430000,0.0,0.021460088247091900,0.03971119133574010,0.03670276774969920,0.03790613718411550,0.0377055756117128,0.0014039310068190900,0.00020056157240272800,0.039510629763337300,0.03650220617729640,0.047131969514641000,0.04011231448054550,0.039510629763337300,0.4707180104292020,0.3959085439229840,0.6903329322101890,0.6522262334536700
bay 50 street,40.588841,-73.983765,BAY 50 STREET,D,0.4580945558739260,0.3739255014326650,0.9337392550143270,0.9824498567335240,0.9674068767908310,0.9183381088825220,0.8710601719197710,0.5025071633237820,0.36962750716332400,0.9455587392550140,0.9111747851002860,0.9315902578796560,0.925859598853868,0.8989971346704870,0.4050859598853870,0.3760744985673350,0.5433381088825220,0.7517908309455590,0.7797277936962750,0.7725644699140400,0.7485673352435530,0.4512893982808020,0.3835959885386820,0.9391117478510030,0.9426934097421200,0.9727793696275070,0.9466332378223500,0.9169054441260750,0.4785100286532950,0.4118911174785100,0.940186246418338,0.9548710601719200,0.9315902578796560,0.9666905444126080,0.9004297994269340,0.4362464183381090,0.3502865329512890,0.8689111747851000,0.8384670487106020,0.8130372492836680,0.7650429799426930,0.6780085959885390,0.3219914040114610,0.2560888252149000,0.43373925501432700,0.3703438395415470,0.34097421203438400,0.30587392550143300,0.28545845272206300,0.12679083094555900,0.07270773638968480,0.1099570200573070,0.11998567335243600,0.10064469914040100,0.09383954154727790,0.0995702005730659,0.03402578796561610,0.020415472779369600,0.07306590257879660,0.06088825214899710,0.061604584527220600,0.061246418338108900,0.06196275071633240,0.02363896848137540,0.0,0.040830945558739300,0.045845272206303700,0.03689111747851000,0.0336676217765043,0.04226361031518630,0.007879656160458450,0.0035816618911174800,0.02363896848137540,0.04763610315186250,0.04369627507163320,0.04727793696275070,0.05265042979942690,0.01969914040114610,0.0082378223495702,0.04333810888252150,0.05121776504297990,0.053724928366762200,0.053366762177650400,0.049068767908309500,0.4917621776504300,0.3861031518624640,0.7002148997134670,0.6894699140401150
182 183 street,40.856093,-73.900741,182 - 183RD STREET,"B, D",0.5373460468812080,0.38180373460468800,0.8873659117997620,0.9211362733412790,0.9852999602701630,0.9425903853794200,0.9551052840683350,0.5603893524036550,0.39471593166468000,0.9233214143822010,0.9199443782280490,0.9926499801350810,0.9451728247914180,0.9884783472387760,0.522248708780294,0.3923321414382200,0.6249503377036150,0.8351211760031780,0.8639253079062380,0.8627334127930080,0.8245927691696460,0.5548271752085820,0.400476758045292,0.9094159713945170,0.9562971791815650,0.985895907826778,1.0,0.9996027016289230,0.564958283671037,0.4056416368692890,0.9278903456495830,0.9380214541120380,0.9447755264203420,0.9400079459674220,0.9664282876440210,0.5363528009535160,0.3367103694874850,0.8684942391736190,0.8498212157330160,0.8573698847834720,0.8243941199841080,0.7767183154549070,0.4072308303535960,0.2653953118792210,0.5303933253873660,0.4413984902661900,0.4415971394517280,0.3851807707588400,0.3623361144219310,0.16905045689312700,0.08382995629717920,0.18673023440603900,0.1940802542709580,0.15335717123559800,0.15852205005959500,0.17520858164481500,0.045292014302741400,0.029996027016289200,0.12097735399284900,0.11918951132300400,0.12395709177592400,0.10846245530393300,0.1122367898291620,0.045292014302741400,0.015295987286452100,0.08939213349225270,0.08839888756456100,0.1021056813667060,0.08740564163686930,0.0864123957091776,0.02562574493444580,0.0,0.06992451330949540,0.09217322208978940,0.09674215335717120,0.09614620580055620,0.08939213349225270,0.032975764799364300,0.024632499006754100,0.08899483512117600,0.09694080254270960,0.10329757647993600,0.09495431068732620,0.09594755661501790,0.5607866507747320,0.44298768375049700,0.6956694477552640,0.6714342471195870
tremont avenue,40.85041,-73.905227,TREMONT AVENUE,"B, D",0.4798518352228080,0.3313503199012240,0.913682792681558,0.9484790661129200,0.97553036255472,0.9657649567852730,0.9554383207991920,0.4853518913458300,0.3426871702772480,0.9407340891233580,0.9764283309013360,0.9830508474576270,0.9930407453137280,0.9821528791110110,0.4476372207879670,0.33763609832753400,0.571781344707599,0.8550903580648780,0.9109888876417110,0.8997642833090130,0.8591312156246490,0.4687394769334380,0.3476259961836350,0.9732854416881800,0.9762038388146820,0.9897856100572460,0.9903468402738800,0.9913570546638230,0.4921988999887750,0.3367381299809180,0.9822651251543380,0.9805814345044340,1.0,0.9922550230104390,0.9537546301492870,0.4750252553597490,0.3394320350207660,0.9457851610730720,0.9499382646761700,0.9485913121562460,0.8818049163766980,0.7998653047480080,0.36816702211247100,0.2416657312829720,0.559658772028286,0.4904029632955440,0.4639128970703780,0.4136266696598950,0.3731058480188570,0.15220563475137500,0.0629700303064317,0.189246829049276,0.1950836233022790,0.17544056572005800,0.16410371534403400,0.17196093837692200,0.053204624536985100,0.019081827365585400,0.12986867212930700,0.1202155124031880,0.11258278145695400,0.1128072735436080,0.10113368503760200,0.027051296441800400,0.004714333819732860,0.09372544617802220,0.08755191379503870,0.09047031092154,0.08137838141205520,0.07340891233584020,0.03255135256482210,0.0,0.060163879223257400,0.09035806487821300,0.10090919295094800,0.0827253339319789,0.08901111235828940,0.02289819283870240,0.013020541025928800,0.09585812100123470,0.09114378718150180,0.09518464474127290,0.1020316533842180,0.09653159726119660,0.5153215849141320,0.3469525199236730,0.7349870917050170,0.7203951060725110
174 175 street,40.8459,-73.910136,174TH - 175TH STREET,"B, D",0.4989703459637560,0.3647034596375620,0.9551070840197690,0.9757001647446460,0.9927924217462930,0.9868204283360790,0.9890856672158160,0.4952635914332780,0.3669686985172980,0.9413097199341020,0.9975288303130150,0.9738467874794070,0.9697281713344320,0.9911449752883030,0.4740527182866560,0.3766474464579900,0.5803130148270180,0.9330724876441520,0.936985172981878,0.9312191103789130,0.9246293245469520,0.4905271828665570,0.3694398682042830,0.936985172981878,0.9699341021416800,0.985996705107084,0.978995057660626,1.0,0.5078253706754530,0.3595551894563430,0.9501647446457990,0.9252471169686980,0.9149505766062600,0.9911449752883030,0.9559308072487640,0.4829077429983530,0.28912685337726500,0.8807660626029650,0.899505766062603,0.9036243822075780,0.8673805601317960,0.7775947281713350,0.3618204283360790,0.2285831960461290,0.5901976935749590,0.4857907742998350,0.4728171334431630,0.4157742998352550,0.3799423393739700,0.1464168039538720,0.06528006589785830,0.19666392092257,0.2119028006589790,0.1927512355848440,0.19172158154860000,0.1828665568369030,0.04139209225700170,0.013385502471169700,0.13570840197693600,0.13509060955518900,0.14271004942339400,0.12541186161449800,0.13406095551894600,0.03336079077429980,0.011738056013179600,0.09946457990115320,0.10172981878089000,0.10667215815486000,0.08669686985172980,0.0959637561779242,0.017710049423393700,0.0,0.08299011532125210,0.11511532125205900,0.11305601317957200,0.09740527182866560,0.11408566721581500,0.016680395387149900,0.009060955518945630,0.10399505766062600,0.0914332784184514,0.11635090609555200,0.10914332784184500,0.11140856672158200,0.5562191103789130,0.4046540362438220,0.7740939044481050,0.7294069192751240
